名称,价格,地点,保证金,加价,面积
北京市通州区中山大街61号院1号楼7层805号房屋,"2,927,136",通州-新华大街-北京ONE,"300,000元","10,000元",107.69
北京市丰台区郭公庄南街19号院6号楼15层2单元1503室,"4,437,949",丰台-方庄-南方庄69号院,"400,000元","20,000元",89.2
北京市海淀区蓝靛厂南路39号院4号楼9层1-901房产,"19,109,596",海淀,"3,800,000元",暂无,升价
北京市海淀区玉泉北里一区9号楼6层4单元604（95.53㎡）,"3,927,007",海淀-玉泉路-玉泉新城,"780,000元",暂无,95.53
北京市海淀区海淀南路36号15层2座1505,"3,845,520",海淀,"760,000元","10,000元",53.41
北京市海淀区玉泉北里一区9号楼6层4单元604（95.53㎡）,"3,927,007",海淀-玉泉路-玉泉新城,"780,000元","10,000元",95.53
北京市海淀区玉泉北里一区9号楼6层4单元601（90.17㎡）,"3,881,444",海淀-玉泉路-玉泉新城,"770,000元",暂无,90.17
北京朝阳区林萃西里17号6层1单元602,"21,375,100",朝阳,"1,068,800元",暂无,升价
北京市海淀区玉泉北里一区9号楼6层4单元601（90.17㎡）,"3,881,444",海淀-玉泉路-玉泉新城,"770,000元","10,000元",90.17
北京顺义区丽来花园四区14号楼-1至3层1,"20,720,000",顺义,"4,100,000元","100,000元",567.8
北京市朝阳区和敬路4号院21号楼9层1单元903室,"2,246,480",朝阳,"400,000元","10,000元",76.41
北京市顺义区裕龙花园六区26号楼6层一单元601号房屋（121.56㎡）,"2,950,000",顺义-顺义城-裕龙花园六区,"590,000元","14,000元",板
北京市顺义区裕龙花园六区26号楼6层一单元601号房屋（121.56㎡）,"2,950,000",顺义,"590,000元",暂无,121.56
北京市顺义区瑞兆街1号院4号楼5层4单元501号房产（限价商品住房）,"1,820,000",顺义,"360,000元","9,000元",88.19
北京市朝阳区东三环中路甲10号17层2002房地产,"9,340,000",朝阳,"900,000元","40,000元",160.82
北京市顺义区仓上小区25号楼4层八单元401号房屋,"1,820,000",顺义-顺义城-仓上小区,"360,000元","9,000元",75.44
北京市顺义区金碧湖畔花园南区59号楼房地产,"11,260,000",顺义,"1,100,000元","50,000元",493.27
北京市通州区兴贸二区27号楼10层3单元1003号房屋,"3,265,477",通州-通州北苑-复兴里小区,"400,000元","10,000元",144.14
北京市朝阳区科学园南里风林绿洲11号楼1层3门1B号房地产一套,"2,599,558",朝阳-北沙滩-风林绿洲,"500,000元","5,000元",板塔结
北京市通州区永顺东里2号院3号楼5层502房屋,"2,687,586",通州-永顺-永顺东里,"300,000元","10,000元",94.25
北京市东城区香河园街1号院北区7号楼9层1001,"24,000,000",东城-东直门-香河园,"2,400,000元","20,000元",塔
北京市海淀区冷泉林语山庄三区26号楼7层2单元802房屋,"3,544,003",海淀-香山-保利西山林语,"400,000元","10,000元",89.3
北京市丰台区八宝山南路29号院1号楼3层1门301号,"1,820,000",丰台,"300,000元","9,000元",5分
北京市昌平区昌平镇水屯家园7号楼-1层1单元F102（73.58㎡）,"980,000",昌平,"100,000元","4,500元",73.58
北京市朝阳区建东苑17号楼1层1门101,"2,910,000",朝阳,"580,000元","10,000元",87.63
北京市延庆区温泉馨苑7号楼1至3层102,"4,840,000",延庆,"960,000元","20,000元",238.53
北京市通州区云景东里26号楼9层一单元0901号房屋,"2,590,000",通州,"300,000元","5,000元",80.88
北京市朝阳区石佛营西里1号楼3层1单元301号房屋,"2,532,262",朝阳,"300,000元","5,000元",61.14
北京市海淀区永泰园16号楼21层2104的50％份额,"3,176,000",海淀,"320,000元","15,000元",升价
朝阳区东三环中路39号院16号楼11层1201号,"5,226,683",朝阳,"500,000元","5,000元",171.17
北京市顺义区裕龙花园三区1号楼2层2单元202号房屋,"1,991,500",顺义,"199,150元",暂无,69.04
北京市朝阳区北苑家园绣菊园21号楼2302号,"4,107,015.2",朝阳-北苑-北苑家园绣菊园,"800,000元",暂无,93.93
北京市朝阳区十里堡甲2号院爱这城1号楼16层3单元1902,"12,109,926",朝阳-四惠-爱这城,"2,000,000元","60,000元",171.65
北京市丰台区怡海花园富润园2号楼8层810号,"5,840,000",丰台-科技园区-怡海花园富润园,"600,000元","10,000元",152.74
北京市朝阳区东三环南路54号院3号楼7层709房屋(89.54㎡),"4,350,403",朝阳,"400,000元","20,000元",89.54
位于北京市东城区东直门南大街9号6号楼31605室,"11,600,000",东城,"2,000,000元","10,000元",207.12
北京市海淀区远大园三区6号楼3单元1E房屋一套,"12,934,390",海淀,"2,000,000元",暂无,暂
北京市昌平区北七家镇水韵风情庄园四区23号楼-1至3层23-02号房屋,"7,850,000",昌平-北七家-威尼斯花园,"790,000元","5,000元",342.45
北京市昌平区昌平镇鼓楼南街5层2单元1号房地产,"2,180,000",昌平,"220,000元","5,000元",80.01
北京市昌平区回龙观镇天龙苑24号楼5层E5单元501号房地产,"4,640,000",昌平,"470,000元","5,000元",137.93
北京市石景山区金顶北路20号院19栋10层1单元1001房屋,"3,406,000",石景山,"350,000元","5,000元",90.47
北京市海淀区中关村947号楼6层4门602号房屋,"4,762,184",海淀,"500,000元","10,000元",48.36
北京市朝阳区水岸庄园810号楼-1至2层全部,"42,000,000",朝阳,"5,000,000元","200,000元",527.96
北京市朝阳区延静里中街甲18号1号楼18层4单元1801号,"10,769,000",朝阳,"1,600,000元","50,000元",114.83
北京市昌平区东小口镇天通东苑一区41号楼6至7层4单元1,"4,300,000",昌平,"860,000元","20,000元",升价
北京市海淀区紫竹院路116号11层D座1202号房屋,"5,040,000",海淀,"510,000元","5,000元",148.22
北京市朝阳区北苑家园绣菊园21号楼2302号,"4,107,015.2",朝阳-北苑-北苑家园绣菊园,"800,000元",暂无,93.93
北京市顺义区顺义东方太阳城144号楼5层2单元501号房屋,"3,500,000",顺义,"350,000元","5,000元",120.22
北京市房山区怡和北路1号院15号楼20层2001房屋,"3,239,000",房山-长阳-首开熙悦山澜庭,"350,000元","5,000元",99.4
北京市昌平区回龙观镇龙禧苑风雅园3区2号楼1单元502号房地产,"3,030,000",昌平,"310,000元","5,000元",118.82
北京市西城区华仁路5号楼2层③-2-3号,"4,330,000",西城-天桥-华仁路小区,"440,000元","5,000元",板
北京市昌平区百善镇善缘嘉园12号楼3层2单元301号,"3,674,582",昌平-百善镇-善缘家园,"370,000元","5,000元",板
北京市昌平区东小口镇天通西苑二区23号楼5层2单元501号房屋,"3,920,000",昌平-天通苑-天通苑西二区,"400,000元","5,000元",132.16
北京市丰台区怡海花园富润园2号楼8层810号,"5,840,000",丰台-科技园区-怡海花园富润园,"600,000元","10,000元",152.74
北京市昌平区天通中苑33号2层6单元201号房屋,"4,260,000",昌平-天通苑-天通中苑,"430,000元","5,000元",148.2
北京市朝阳区弘燕山水文园2号楼1层103、104号不动产,暂无,朝阳-十里河-山水文园东园,暂无,暂无,暂
北京市朝阳区光华路丙12号6层703,"4,830,000",朝阳-国贸-光华路小区,"480,000元","24,000元",176.54
北京市海淀区永泰园16号楼21层2104的50％份额,"3,176,000",海淀,"320,000元","15,000元",升价
北京市昌平区东小口镇天通西苑三区3号楼11层8号房屋,"3,550,000",昌平,"360,000元","5,000元",143.56
北京市朝阳区周庄山水文园221号107室,"28,239,176",朝阳,暂无,"100,000元",南
北京市朝阳区双桥南街9号院5号楼1层1单元101号,"2,950,000",朝阳,"400,000元","10,000元",86.12
北京市大兴区龙景湾四区43号楼2层2单元202(现编号：M3-2-202)。,"4,095,700",大兴-庞各庄-龙熙顺景公寓,"400,000元","20,000元",183.91
北京市朝阳区弘燕山水文园2号楼1层108、109号不动产,暂无,朝阳-十里河-山水文园东园,暂无,暂无,暂
北京市朝阳区周庄山水文园221号110室,"25,187,540",朝阳,暂无,"100,000元",南
北京市朝阳区周庄山水文园221号108室,"29,586,188",朝阳,暂无,"100,000元",南
北京市朝阳区松榆南路38号院6号楼2层3单元201号,"4,640,000",朝阳,"700,000元","20,000元",103.34
北京市朝阳区京奥家园512号楼2层5单元202号,"5,560,000",朝阳,"800,000元","25,000元",122.63
北京市朝阳区光华路9号3号楼13层1303号,"10,500,000",朝阳,"1,500,000元","50,000元",306.72
北京市顺义区双裕东区17号楼6层三单元603房屋,"3,110,000",顺义-后沙峪-双裕东区,"620,000元","15,000元",105.05
北京市顺义区绿港家园三区11号楼18层2单元1803房屋,"2,670,000",顺义-顺义城-金汉绿港,"530,000元","10,000元",91.47
北京市朝阳区西大望路19号院4号楼6层6单元602,"8,508,600",朝阳-百子湾-金港国际,"1,000,000元","40,000元",145.04
北京市西城区华仁路5号楼2层③-2-3号,"4,330,000",西城,"440,000元",暂无,64.52
北京市延庆区沈家营镇天成中路1号院6号楼9层3单元902号房屋,"1,330,000",延庆,"140,000元","5,000元",68.01
北京市通州区后南仓25号楼3层432号房屋,"1,400,259",通州-万达-后南仓,"200,000元","5,000元",40.32
北京市昌平区北七家镇水韵风情庄园四区23号楼-1至3层23-02号房屋,"7,850,000",昌平-北七家-威尼斯花园,"790,000元","5,000元",342.45
朝阳区东三环中路39号院16号楼11层1201号,"5,226,683",朝阳,"500,000元","5,000元",171.17
北京市昌平区天通中苑小区54号楼3层4单元302室房产,"4,293,152.5",昌平-天通苑-天通中苑,"400,000元","20,000元",158.07
北京市朝阳区首图东路5号1号楼11层12E房屋,"7,798,896",朝阳-十里河-御景园,"800,000元","10,000元",206.32
北京市顺义区丽来花园二区115号楼-1至3层全部,"70,000,000",顺义,"7,000,000元","350,000元",1057.49
北京市朝阳区八里庄北里205号楼5层1单元153,"2,491,945",朝阳,"450,000元","10,000元",62.71
北京市通州区潞苑东路40号院11号楼3层1单元304,"2,738,635",通州,"280,000元","10,000元",96.12
北京市东城区广渠家园2楼14层1411,"6,069,000",东城,"600,000元","30,000元",5分
北京市东城区东直门外大街乙36号院25号楼8层1单元911,"3,775,000",东城,"400,000元","15,000元",5分
北京市朝阳区霞光里66号院3号楼13层12A09室,"8,530,000",朝阳,"900,000元","40,000元",160.51
北京市朝阳区朝阳区首图东路5号1号楼10层11H,"8,900,000",朝阳,"1,700,000元","5,000元",227.28
北京市东城区安定门外大街80号甲楼12层1201号,"6,651,260",东城,"665,000元","30,000元",84.16
北京市昌平区水库北路9号院3号楼-1至3层房屋,"62,000,000",昌平,"6,000,000元","300,000元",5分
北京市昌平区水库北路9号院6号楼-1至3层房屋,"50,694,000",昌平,"5,000,000元","250,000元",5分
北京市通州区芙蓉园287号楼4层1单元506房屋,"2,622,833",通州,"260,000元","10,000元",68.09
北京市朝阳区和敬路2号院20号楼15层2单元1502号,"1,840,000",朝阳,"184,000元","9,200元",61.5
北京市昌平区水库北路9号院9号楼-1至2层房屋,"50,120,000",昌平,"5,000,000元","250,000元",5分
北京市昌平区水库北路9号院8号楼-1至3层房屋,"58,674,000",昌平,"5,000,000元","290,000元",5分
北京市大兴区永兴路5号院16号楼3至4层311,"2,310,000",大兴,"230,000元","11,000元",93.24
北京市朝阳区建国路18号院20号楼29层2908房屋,"5,393,800",朝阳,"539,380元","10,000元",143.33
北京市朝阳区甜水园西园15号楼16层2单元1902,"4,020,000",朝阳,"420,000元","20,000元",5分
北京市通州区京洲园391号楼4层342号房屋,"1,587,574",通州-九棵树-中泽家园,"160,000元","5,000元",61.39
北京市顺义区裕龙花园三区1号楼2层2单元202 号房屋,"1,991,500",顺义-顺义城-裕龙花园三区,"199,150元","9,000元",板
石景山区依翠园3号楼5层2单元502号,"5,000,000",石景山,"800,000元","10,000元",133.63
北京大兴区开泰西里17号楼3至4层2单元301,"9,363,580",大兴-亦庄-金色漫香林别墅,"1,000,000元","10,000元",197.97
北京市西城区车公庄大街9号院5号楼3层302（237.41㎡）,"19,180,800",西城,"3,800,000元",暂无,237.41
北京市西城区车公庄大街9号院5号楼3层302（237.41㎡）,"19,180,800",海淀,"3,800,000元",暂无,237.41
北京市西城区月坛北小街9号楼1层3门3,"6,955,693",西城,"1,050,000元","10,000元",74.4
北京市海淀区海淀中街15号2号楼9层1086（136.09㎡）,"9,280,000",海淀,"930,000元","45,000元",136.09
北京市昌平区回龙观镇龙禧苑云趣园三区20号楼2层2单元202（145.73㎡）,"4,240,000",昌平,"430,000元","20,000元",145.73
北京市朝阳区姚家园西里甲7号院2号楼6层01单元601,"7,020,000",朝阳,"1,050,000元","35,000元",132.28
北京市东城区广渠家园2楼14层1410,"6,069,000",东城,"600,000元","30,000元",5分
北京市大兴区兴丰大街（一段）18号院24幢-1层-223号不动产,"308,250",大兴,"30,000元","3,000元",33.81
北京市昌平区回龙观镇龙禧苑云趣园三区20号楼2层2单元202（145.73㎡）,"4,240,000",昌平,"430,000元",暂无,145.73
房山区汇丰街4号院25号1层2单元3,"1,520,000",房山,"152,000元","7,600元",150.82
北京市海淀区安宁庄西路15号9号楼1层2门101号房屋,"12,057,419",海淀-清河-安宁庄西路,"610,000元","50,000元",167.37
北京市朝阳区朝阳公园南路6号1号楼1层1H（175.21㎡）,"10,940,000",朝阳,"2,000,000元",暂无,175.21
北京市朝阳区朝阳公园南路6号1号楼1层1H（175.21㎡）,"10,940,000",朝阳,"2,000,000元","54,000元",175.21
北京市朝阳区周庄山水文园206号楼-1至2层2单元101号房产,"48,900,000",朝阳,"5,000,000元","100,000元",不
北京市朝阳区小庄6号院1号楼13层16C房产,"19,200,000",朝阳,"2,000,000元","100,000元",不
北京市丰台区石榴园北里12号楼4层7单元402号,"2,330,000",丰台,"200,000元","10,000元",暂
北京市大兴区黄村中里36号楼11层5单元1101号不动产,"4,854,010",大兴,"480,000元","10,000元",179.31
北京市丰台区城南嘉园益星园6号楼1层3-102号,"7,800,000",丰台,"780,000元","10,000元",5分
北京市通州区九棵树中路998号3层998—商61号(186.44㎡),"3,870,000",通州,"390,000元","15,000元",186.44
北京市丰台区丰桥路2号院4号楼13层4单元1602号,"4,330,000",丰台,"450,000元","20,000元",5分
北京市大兴区鹿华路1号院12号楼5层2单元602,"6,685,000",大兴,"700,000元","30,000元",173.85
北京市房山区民丰东街6号院3号楼4层402室,"6,321,680",房山,"1,200,000元","30,000元",212.53
北京市大兴区乐园路20号院3号楼4层2单元502,"9,050,751",大兴,"900,000元",暂无,216.38
北京市昌平区东小口镇佳运园12号楼4层6单元642号（86.04㎡）,"2,900,000",昌平,"290,000元",暂无,86.04
北京市朝阳区东三环北路55号2楼17层2003,"11,127,000",朝阳,"1,110,000元",暂无,220.9
北京市海淀区蓝靛厂金夕园1号楼6层7W（125.1㎡）,"7,820,000",海淀,"790,000元",暂无,125.1
北京市怀柔区青春路七院10号楼1层2-102的房屋,"1,686,969.9",怀柔,"160,000元","8,000元",72.68
北京市海淀区蓝靛厂金夕园1号楼6层7W（125.1㎡）,"7,820,000",海淀,"790,000元","30,000元",125.1
北京市朝阳区吕营嘉园201号楼3层5单元302,"2,810,000",朝阳,"560,000元","10,000元",88.62
北京市朝阳区泛海世家西府4号楼2单元8层802,"47,716,360",朝阳,"9,000,000元","200,000元",371.29
北京市通州区富河园23号楼5层651,"2,992,071",通州,"450,000元","10,000元",104.79
北京市丰台区镇国寺北街4号院9号楼-4-603室房产,"6,500,000",丰台,"500,000元","30,000元",升价
北京市顺义区顺安路33号院一区11号楼1层1单元103室房屋一套,"5,500,000",顺义,"550,000元",暂无,升价
北京市朝阳区延静东里6号楼26层2602,"3,456,400",朝阳-红庙-延静东里,"690,000元","17,000元",80.17
北京市朝阳区阜荣街15号院2号楼18层2单元 1802,"5,300,000",朝阳,"1,050,000元","25,000元",88.89
北京市昌平区东小口镇佳运园12号楼4层6单元642号（86.04㎡）,"2,900,000",昌平,"290,000元","10,000元",86.04
北京市房山区长阳碧桂园3号楼4层1-402,"2,132,298",房山,"320,000元","10,000元",121.52
北京市东城区广渠家园23楼6层1单元608,"4,186,000",东城,"420,000元","20,000元",升价
北京市朝阳区豆各庄六号院45号楼1至2层E单元102号房屋,"5,772,738",朝阳,"580,000元","5,000元",升价
密云区行宫街48号院9号楼4层2单元401,"2,371,005",密云,"400,000元","5,000元",升价
北京市通州区九棵树中路998号1层998—商29号（158.87㎡）,"4,560,000",通州,"460,000元","20,000元",升价
北京市昌平区枫树家园十区8号-1至2层全部房屋,"12,930,000",昌平,"1,300,000元","5,000元",401.84
房山区汇丰街1号院4号楼9至10层4单元901,"2,350,000",房山,"235,000元","11,700元",205.92
密云区东鱼市口胡同9号楼9层1单元901,"1,911,153",密云,"380,000元","5,000元",升价
北京市大兴区旧宫镇芳源里丙4号楼1层2-101（90.32㎡）,"3,360,000",大兴,"670,000元",暂无,升价
北京市海淀区海淀南路36号9层2座0930号房屋,"5,225,400",海淀,"1,040,000元","20,000元",升价
北京市海淀区蓝靛厂南路39号院6号楼2-702（178.49㎡）,"14,490,000",海淀,"2,800,000元","70,000元",178.49
北京市朝阳区慧忠北里312号楼9层904,"5,437,810",朝阳,"1,000,000元",暂无,139.64
北京市西城区裕中东里29号楼4层4门402房屋,"5,658,284",西城,"900,000元","10,000元",57.5
北京市朝阳区延静里7号楼3层1门132,"2,269,123.8",朝阳,"450,000元","10,000元",52.65
北京市朝阳区甜水西园18号楼10层2单元1101,"4,920,000",朝阳,"600,000元","20,000元",86.13
北京市石景山区杨庄北区28号楼12层5单元1201号房屋,"1,610,000",石景山,"250,000元","10,000元",44.62
北京市朝阳区南磨房路16号院6号楼17层1703,"4,595,053.5",朝阳,"900,000元","20,000元",87.59
北京市西城区东南园8、9号楼9号楼二层201房屋,"3,119,620",西城,"470,000元",暂无,36.09
北京市海淀区定慧北里15号楼6层3门601,"5,512,500",海淀,"830,000元","27,000元",74.55
北京市朝阳区光华路22号2层217,"6,601,000",朝阳,"700,000元","30,000元",升价
北京市昌平区回龙观镇龙禧苑二区15号楼1层3单元101号,"5,030,500",昌平,"1,000,000元","25,000元",166.8
北京市通州区九棵树中路998号2层998—商48号（197.8㎡）,"4,330,000",通州,"440,000元","20,000元",197.8
北京市昌平区东小口镇天通苑五区18号楼3层3单元2号,"4,610,000",昌平,"470,000元","5,000元",160.1
北京市丰台区开阳里六区8号楼2层3单元204号,"6,270,000",丰台,"620,000元","30,000元",5分
北京市石景山区模式口西里56号楼3层3单元302号房屋,"1,680,000",石景山,"300,000元","5,000元",54.03
北京市东城区菊儿胡同21号院1层211号（戊）（104.94㎡）,"9,330,000",东城,"940,000元","30,000元",106.94
北京市丰台区小屯西路109号院10号楼8-9层1单元802号房屋,"12,400,000",丰台,"2,000,000元","30,000元",不
北京经济技术开发区天华园二里二区1号楼5层F单元503,"2,562,000",大兴,"510,000元","10,000元",80.03
北京市东城区菊儿胡同21号院1层211号（戊）（104.94㎡）,"9,330,000",东城,"940,000元",暂无,106.94
北京市海淀区京泉馨苑南里17号楼1层2单元102（95.31㎡）,"3,870,000",海淀,"390,000元",1.9元,暂
北京市大兴区黄村镇黄村西里14号楼5层2-503,"1,435,000",大兴,"140,000元","7,175元",53.68
北京市昌平区东小口镇天通西苑三区35号楼13层4单元1302号房屋,"3,870,000",昌平,"390,000元","5,000元",164.71
北京市西城区真武庙路二条10号楼10层2单元1102号房产,"25,024,020",西城,"5,000,000元","120,000元",287.17
北京市通州区景盛北一街16号216号楼14层1单元1402（103.19㎡）,"1,840,000",通州,"190,000元","9,000元",103.19
北京市西城区真武庙路二条10号楼11层2单元1201号房产,"24,411,940",西城,"4,880,000元","120,000元",288.72
北京市昌平区回龙观镇金榜园17号楼2单元102号房屋,"3,440,000",昌平,"350,000元","5,000元",90.7
北京市昌平区北七家镇水韵风情庄园一区11号楼-1至3层11-3号房屋,"7,840,000",昌平-北七家-威尼斯花园,"790,000元","5,000元",346.43
北京市朝阳区西坝河北里25号楼D-1703号房地产,"5,500,000",朝阳,"550,000元","5,000元",102.42
北京市海淀区羊坊店路18号2幢9层942（171.25㎡）,"3,460,000",海淀,"349,420元","17,000元",171.25
北京市海淀区牡丹园西里9号楼4层401号,"3,620,000",海淀,"700,000元","15,000元",50.2
北京市朝阳区团结湖东里12号B楼12层15A,"2,300,000",朝阳,"460,000元","10,000元",44.94
北京市海淀区羊坊店路18号2幢7层742（171.25㎡）,"3,720,000",海淀,"377,420元","18,000元",171.25
北京市延庆区沈家营镇天成中路1号院6号楼9层3单元902号房屋,"1,500,000",延庆,"150,000元","5,000元",68.01
北京市朝阳区朝来绿色家园来春园37号楼1层105,"5,820,000",朝阳-来广营-朝来绿色家园,"1,100,000元","20,000元",205.37
北京市海淀区羊坊店路18号2幢5层546（61.42㎡）,"1,300,000",海淀,"135,460元","6,000元",61.42
北京市海淀区羊坊店路18号2幢6层601—5（73.51㎡）,"1,310,000",海淀,"136,015元","6,000元",73.51
北京市昌平区西关路20号3号楼13层3-1616号房屋,"2,010,000",昌平,"210,000元","5,000元",111.12
北京市丰台区西木樨园8号5层5025号房屋,"540,000",丰台,"60,000元","5,000元",41.47
北京市朝阳区北苑东路19号院4号楼17层1710,"1,780,000",朝阳-百子湾-百子湾路29号院,"200,000元","8,000元",68.61
北京市昌平区建材城西路87号2号楼7层2单元710号房屋,"6,070,000",昌平-回龙观-上奥世纪中心,"610,000元","5,000元",238.25
北京市东城区光明路7号2号楼房产（房号为201、301、401、402）及其土地使用权,"77,229,152",东城,"15,000,000元","380,000元",5分
北京市朝阳区安立路甲54号房产,"137,331,008",朝阳-安立路甲56号楼,"10,000,000元","50,000元",4288.73
北京市丰台区长云路2号院11号楼1层03,"2,544,000",丰台,"254,400元","10,000元",109.47
北京市丰台区长云路2号院11号楼1层02,"2,544,000",丰台,"254,000元","10,000元",110.05
北京市密云区长安街1号檀州大厦西楼6层610（38.46㎡）,"557,200",密云,"110,000元",暂无,38.46
北京市顺义区裕曦路7号院5号楼4层409,"1,200,000",顺义,"240,000元","6,000元",60.96
北京市经济技术开发区荣华中路5号院1号楼101号,"20,379,590",大兴,"2,000,000元",暂无,972.5
北京市顺义区天承环路8号院5号楼9层904号房屋,"3,450,000",顺义,"350,000元","10,000元",184.26
北京市西城区茶马北街1号院1号楼2层1区1-2-129号,"1,170,000",西城,"150,000元","5,000元",5分
北京市经济技术开发区荣华中路5号院2号楼201、301号,"19,163,830",大兴,"2,000,000元",暂无,1084.58
北京市经济技术开发区文化园8号院2号楼2层204,"5,950,000",大兴,"1,190,000元","20,000元",287.3
北京市朝阳区新东路10号楼3层311号的房产,"7,200,000",朝阳,"720,000元","10,000元",
北京市顺义区裕曦路11号院2号楼7层706号,"2,430,000",顺义,"200,000元","10,000元",159.11
北京市平谷区马坊镇金河街106号院2号楼1至3层2-7号房屋及房屋内物品,"2,675,000",平谷,"270,000元","10,000元",157.33
北京市通州区九棵树中路998号1层998&mdash;商29号（158.87㎡）,"4,560,000",通州,"460,000元",暂无,158.87
北京市通州区九棵树中路998号3层998&mdash;商61号(186.44㎡),"3,870,000",通州,"390,000元",暂无,186.44
北京市海淀区白家疃尚峰园1号楼2层206（66.27㎡）,"1,470,000",海淀,"150,000元","7,000元",66.27
北京市通州区九棵树中路998号2层998&mdash;商48号（197.8㎡）,"4,330,000",通州,"440,000元",暂无,197.8
北京市顺义区金关北二街3号院2号楼8层827,"650,000",顺义,"100,000元","6,000元",47.34
北京市朝阳区红松路1号院2号楼1至2层113，114,"7,395,400",朝阳,"1,200,000元","36,000元",269.16
北京市昌平区回龙观东大街336号院3号楼3层306,"1,575,000",昌平-回龙观-北回归线,"160,000元","7,000元",70.55
北京市海淀区羊坊店路18号2幢6层601—23（115.58㎡）,"2,450,000",海淀,"246,012.3元","12,000元",115.58
北京市通州区北苑一路1号院1号楼1至2层1-1房屋,"7,069,000",通州,"1,400,000元","10,000元",285.68
北京市海淀区羊坊店路18号2幢10层1023（64.83㎡）,"1,160,000",海淀,"121,023元","5,000元",64.83
北京市海淀区羊坊店路18号2幢8层818-2（63.93㎡）,"1,140,000",海淀,"118,182元","5,000元",63.93
北京市门头沟区新城城子地区滨河路23号西山御园16号楼1301室,"13,222,013",门头沟,"1,800,000元","30,000元",219.3
北京市密云区果园西路38号院6号楼2层204房屋,"2,225,000",密云,"400,000元","10,000元",169
北京市西城区马连道东街15号院8号楼905房屋19/120的份额,"562,531.2",西城,"50,000元","5,000元",77.18
北京市延庆区高塔小区7号楼4层707(115.67㎡),"1,901,310",延庆-延庆城区-高塔小区,"190,000元",暂无,115.67
北京市朝阳区黄厂路3号院9号楼8层817号房产、位于北京市朝阳区黄厂路3号院1号楼至9号楼地下车库－1层071号车位,"1,129,240",朝阳,"200,000元","5,000元",升价
北京市房山区窦店镇沁馥家园10号楼6层3-601号,"1,500,000",房山,"150,000元","5,000元",174.48
北京市海淀区永定路乙1号院14号楼-2层C2033号车库（建筑面积：65.71㎡）,"300,000",海淀,"50,000元","3,000元",65.71
北京市房山区阎村镇绿城.百合公寓玉泉苑6号18层3单元1801号房产一套,"7,343,694",房山,"700,000元","30,000元",升价
北京市房山区阎村镇绿城.百合公寓玉泉苑6号18层3单元1801号房产一套,"7,343,694",房山,"700,000元",暂无,420.7
北京市朝阳区三里屯南路20号楼-2层地下室房屋,"4,305,000",朝阳,"400,000元","10,000元",446.86
北京市海淀区永定路乙1号院14号楼-2层C2033号车库（建筑面积：65.71㎡）,"300,000",海淀,"50,000元",暂无,65.71
北京市大兴区黄村镇双河南里14号楼6层12-602,"2,023,535",大兴,"300,000元","10,000元",109.65
北京市海淀区安宁庄西路9号院19、20、21、22、23号楼地下车库-1层319（37.72㎡）,"190,000",海淀,"20,000元",暂无,37.72
北京市丰台区光彩路65号院6号楼3层319,"2,121,000",丰台,"300,000元","5,000元",128.36
北京市大兴区兴泰街5号院12号楼2层1单元203,"2,177,000",大兴,"400,000元","10,000元",46.95
房山区汇丰街4号院16号4层4单元402,"1,810,000",房山,"181,000元","9,000元",156.35
房山区汇丰街1号院4号楼9至10层3单元901,"2,310,000",房山,"231,000元","11,500元",202.49
北京市房山区长阳镇溪雅苑二区9号13层1单元1302房屋,"3,710,000",房山,"560,000元","10,000元",153.64
